,Unnamed: 0,link,name
0,0,https://www.lanzous.com/b244238,软件库软件阁线报软件基地
1,1,https://www.lanzous.com/u/wuzuowei,无作为分享：w168.net - 蓝奏云网盘
2,2,http://pan.lanzou.com/u/qq348740911,天天分享软件库 - 蓝奏云
3,3,https://www.lanzous.com/u/%E9%9B%84%E5%93%A5%E7%BD%91%E7%BB%9C%E4%BC%A0%E5%AA%92.,大白雄哥软件 - 蓝奏云
4,4,https://www.lanzous.com/b196932,七月软件库合集-建议收藏
5,5,https://www.lanzous.com/u/%E6%8B%BD%E6%8B%BD,嗨分享软件合集（每天更新） - 蓝奏云
6,6,https://www.lanzous.com/u/rjk,软件库软件游戏合集在线下载地址 - 蓝奏云
7,7,https://www.lanzous.com/u/zqf000,爱分享团队软件合集 - 蓝奏云
8,8,https://www.lanzous.com/u/memedawq,趣充电 - 蓝奏云网盘
9,9,https://www.lanzous.com/u/jiek,分享汇 - 蓝奏云
10,10,https://www.quzhuanpan.com/,去转盘-我嚓哩-(Q站)-让人惊叹不已 - 首页
11,11,https://www.wocali.com/,嚓哩文库
12,12,https://www.sjtiantang.com/,首页 - 设计天堂，让灵感从这里出发
13,13,https://www.sosogif.com/,搜搜GIF
14,14,http://www.tool77.com/,77工具
15,15,https://www.xiaozhaolaila.com/,小昭来啦
16,16,https://www.xiaocongjisuan.com/,小葱计算
17,17,http://www.coolhii.com/,酷嗨 - 网址导航
18,18,http://www.jiayoushichang.com/,家有市场
19,19,https://www.bookmarkearth.com,书签地球
20,20,https://www.52pojie.cn/thread-1073992-1-1.html,60个Chrome神器插件大收集 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
21,21,https://www.52pojie.cn/thread-740378-1-1.html,【2.1紧急修复版更新】致敬PanDownload，YunDownload吾爱首发 极致体验 无限制 - 『原创发布区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
22,22,https://greasyfork.org/zh-CN/scripts/403991-%E7%99%BE%E5%BA%A6%E7%BD%91%E7%9B%98%E7%9B%B4%E9%93%BE%E6%8F%90%E5%8F%96-%E5%A4%9A%E9%80%89,百度网盘直链提取（多选）
23,23,https://www.52pojie.cn/thread-835538-1-1.html,迅雷7 珍藏版，满速，磁连，无广告，绿色比插件要好用吧 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
24,24,https://www.52pojie.cn/thread-839625-1-1.html,免费资源网站整理贴，找资源一篇帖子就够了 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
25,25,https://www.52pojie.cn/thread-842192-1-1.html,免费的国家规范&标准一键下载工具 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
26,26,https://www.52pojie.cn/thread-839941-1-1.html,【12月17日】酷我音乐 V9.0.2.0_W4 豪华VIP破解版【新增去歌词页面主播广告破解方法】 - 『原创发布区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
27,27,https://www.52pojie.cn/thread-841846-1-1.html,4款黑科技工具，第三个最厉害，赶快收藏，pc Android ios - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
28,28,https://www.52pojie.cn/thread-770475-1-1.html,雨滴桌面（淘宝卖150元一套，内自带5套桌面），已更新180套插件+65套桌面皮肤+工具 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
29,29,https://www.52pojie.cn/thread-847225-1-1.html,【新年福利】【破解版】不限速百度云，登录就是SVIP，速撸！ - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
30,30,http://www.akribis-sys.com/,Akribis Systems Pte Ltd
31,31,http://www.parkermotion.com/,运动控制系统-派克汉尼fin的完整运动控制系统产品系列
32,32,http://bjko66.goepe.com/,苏州凯欧机械科技有限公司
33,33,http://www.mfcad.com/tuzhi/,"沐风图纸-机械图纸,三维模型,交流学习平台"
34,34,http://www.cnko.com.cn/,中国K.O机械科技-IKO直线导轨_IKO轴承_IKO滑块_IKO代理商_KURODA黑田滚珠丝杠|苏州凯欧机械科技有限公司
35,35,https://shop117371246.taobao.com/,首页-德轩电机工控一体-淘宝网
36,36,http://gb.akribis-sys.com/,雅科贝思精密机电（上海）有限公司
37,37,http://www.yiheda.com/,怡合达|工业自动化零部件|怡合达官网-怡合达官方网站
38,38,http://www.yhdfa.com/,怡合达 |工厂自动化零部件一站式采购平台 怡合达电商平台
39,39,https://www.renishaw.com.cn/zh/renishaw-enhancing-efficiency-in-manufacturing-and-healthcare--1030,雷尼绍：提高制造和医疗效率
40,40,https://tool.lu/,在线工具
41,41,https://smallpdf.com/cn,PDF编辑
42,42,http://www.atoolbox.net/,一个工具箱
43,43,https://www.processon.com/,ProcessOn - 免费在线作图，实时协作
44,44,https://www.baiduwp.com/,PanDownload网页版
45,45,https://www.tutieshi.com/,在线图片压缩_视频转GIF软件_GIF裁剪合成工具-图贴士
46,46,https://www.toolfk.com/,工具人 - TOOLFK在线工具人
47,47,https://tools.miku.ac/,MikuTools - 一个轻量的工具集合
48,48,https://v0v.bid/,[微零微]-Windows/Office全系列激活教程-KMS在线激活-KMS激活服务器-Windows10一句命令永久激活
49,49,http://www.gjw123.com/,在线工具_第一家纯在线免安装的工具网站【免费使用】- 工具123
50,50,http://www.zolix.com.cn/techcon_358_388_833.html,太阳能电池检测 基础知识介绍_北京卓立汉光仪器有限公司-光学平台、激光拉曼光谱仪、便携拉曼光谱仪
51,51,https://wenku.baidu.com/view/c8d3b980e009581b6bd9ebfa.html,【图文】第八章(1)-真空蒸发_百度文库
52,52,https://wenku.baidu.com/view/4a626fba0b4c2e3f5627630f.html,磁流变流体的磁流变效应_司鹄_百度文库
53,53,https://www.baidu.com/s?ie=UTF-8&wd=%E7%AD%89%E7%A6%BB%E5%AD%90%E4%BD%93,等离子体_百度搜索
54,54,https://baike.baidu.com/item/%E8%A1%A8%E9%9D%A2%E7%AD%89%E7%A6%BB%E5%AD%90%E5%85%B1%E6%8C%AF/9695329?fr=aladdin,表面等离子共振_百度百科
55,55,https://baike.baidu.com/item/%E7%B1%B3%E6%B0%8F%EF%BC%88%E5%85%89%E6%95%A3%E5%B0%84%EF%BC%89%E7%90%86%E8%AE%BA/19170401,米氏（光散射）理论_百度百科
56,56,https://baike.baidu.com/item/%E5%8D%81%E4%BA%8C%E7%83%B7%E5%9F%BA%E7%A1%AB%E9%85%B8%E9%92%A0/7613279?fr=aladdin,十二烷基硫酸钠_百度百科
57,57,https://wenku.baidu.com/view/3717713baa00b52acec7cad0.html,泰勒锥的形成及应用_图文_百度文库
58,58,https://baike.baidu.com/item/%E8%BF%88%E6%96%AF%E7%BA%B3%E6%95%88%E5%BA%94/1071368?fr=aladdin,迈斯纳效应_百度百科
59,59,https://baike.baidu.com/item/%E5%BA%93%E4%BB%91%E9%98%BB%E5%A1%9E%E6%95%88%E5%BA%94/8679139?fr=aladdin,库仑阻塞效应_百度百科
60,60,http://magnet.chongbuluo.com/,小不点
61,61,https://www.quzhuanpan.com/,去转盘-我嚓哩-(Q站)-让人惊叹不已 - 首页
62,62,http://msdn.itellyou.cn/,"MSDN, 我告诉你"
63,63,http://listen1.github.io/listen1/,Listen1
64,64,https://zhs.moo0.com/,Moo0 - Windows有用的免费软件 (not MooO)
65,65,http://xiazai.zol.com.cn/,"ZOL下载-免费软件,绿色软件"
66,66,https://win.o--o.win/,大白软件站
67,67,https://mirrors.tuna.tsinghua.edu.cn/,清华大学开源软件镜像站 | Tsinghua Open Source Mirror
68,68,https://www.lanzous.com/b244238,软件库软件阁线报软件基地
69,69,https://apkcombo.com/zh-us/,APKCombo: ⚡ 下载最新完整包 - 最快!
70,70,https://detail.1688.com/offer/567926044294.html?spm=b26110380.sw1688.mof001.9.2fb62169BYmSam,手机充电器_静音迷你微型水泵 5v 可手机充电器或usb驱动 - 阿里巴巴
71,71,https://detail.1688.com/offer/568672738280.html?spm=b26110380.sw1688.mof001.57.2fb62169BYmSam,直流小水泵_直流3v小水泵 卧式小潜水泵dc3w喷泉 微型4.5v 5v 6v可用 - 阿里巴巴
72,72,http://www.sohu.com/a/274764791_505899,动画演示各种泵的工作原理，一看就懂！_液体
73,73,https://baike.baidu.com/item/%E4%BC%AF%E5%8A%AA%E5%88%A9%E5%8E%9F%E7%90%86/9852095?fr=aladdin#1_3,伯努利原理_百度百科
74,74,http://www.chvacuum.com/pumps/jixie/036385.html,动画演示各种泵的工作原理及性能特点 - 真空技术网
